id,tipo de elemento,contenido (markdown),pertenece a ,settings
164,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government use misinformation to shape public opinion in their favor.,163,
165,accordion_viz_image,R1F34.svg,163,
166,accordion_viz_note,,163,
167,accordion_viz,"
                        <span id=""R1F35"">Figure 32</span> Government efforts to undermine the credibility of its critics
                        ",157,people
,accordion_viz_category,People's Voices,167,
168,accordion_viz_description,"Percentage of respondents who agree that top government officials of the national government deny criticisms and facts, and undermine the credibility of those presenting them.",167,
169,accordion_viz_image,R1F35.svg,167,
170,accordion_viz_note,,167,
171,accordion_viz,"
                        <span id=""R1F36"">Figure 33</span> Attacks on media and civil society
                        ",157,people
,accordion_viz_category,People's Voices,171,
172,accordion_viz_description,Percentage of respondents who agree that top government officials of the national government attack or discredit the media and civil society organizations that criticize them.,171,
173,accordion_viz_image,R1F36.svg,171,
174,accordion_viz_note,,171,
175,chapter,# Civic participation,,
176,findings,"Outlined below are the findings for this section. First, we present the main findings for the chapter, emphasizing notable insights in the data. This is followed by summaries of individual indicators organized by topic. 

- The majority of people feel free to organize and take their concerns to local government officials in all but two EU countries: Slovenia and Cyprus. 
- Across the EU, people do not feel heard. Most people say their local government fails to consider their views when making decisions. 
- In many cases, governments work in isolation. In 19 EU Member States, most people say the government fails to collaborate with civil society in policy design.",175,
177,sub_chapter,## Civic participation,175,
178,html,"- The average score for the expert indicator of **civic participation** among the 27 EU Member States is 0.70. Country-level scores range from 0.88 in Finland to 0.46 in Hungary.
- In all 27 Member States, fewer than half of the respondents agree that **the local government considers the views of people like them when making decisions**. While in 19 Member States, fewer than half agree **the government collaborates with civil society organizations in designing public policy**.  
- In 25 Member States, the majority of respondents agree that **people can get together with others and present their concerns to local government officials**, and in 21 Member States, at least half of respondents believe that **people can present their concerns to members of Parliament/Congress**. 
- In 19 Member States, at least 20% of respondents mentioned **engaging with civil society organizations in the last year by volunteering, engaging online or on social networks, or donating money**.",177,
179,accordion_viz,"
                        <span id=""R1F37"">Figure 34</span> Civic participation
                        ",177,expert
,accordion_viz_category,Expert's Scorecard,179,
180,accordion_viz_description,"This indicator evaluates the freedom to participate in public and political life. This includes the freedom of peaceful assembly and association, which allows citizens to organize and express their views collectively. It also covers freedom of the media, guarantees that the press can operate without censorship or retaliation, and the freedom of civil society organizations to operate and contribute to public discourse. In addition, this category assesses the freedom of expression of political opposition and whether all voices, including dissenting ones, can be heard. Lastly, it includes information on the right to petition, public consultations, and collaborations. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",179,
181,accordion_viz_image,R1F37.svg,179,
182,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,179,
183,accordion_viz,"
                        <span id=""R1F40"">Figure 35</span> Freedom to join political organizations
                        ",177,people
,accordion_viz_category,People's Voices,183,
184,accordion_viz_description,Percentage of respondents who agree that people can freely join any unforbidden political organization they want.,183,
185,accordion_viz_image,R1F40.svg,183,
186,accordion_viz_note,,183,
187,accordion_viz,"
                        <span id=""R1F41"">Figure 36</span> Freedom to present concerns to Parliament/Congress or local government officials
                        ",177,people
,accordion_viz_category,People's Voices,187,
188,accordion_viz_description,Percentage of respondents who agree that people in their neighborhood can get together with others and present their concerns to members of Parliament/Congress or local government officials.,187,
189,accordion_viz_image,R1F41.svg,187,
190,accordion_viz_note,,187,
191,accordion_viz,"
                        <span id=""R1F42"">Figure 37</span> Government collaboration with civil society
                        ",177,people
,accordion_viz_category,People's Voices,191,
192,accordion_viz_description,Percentage of respondents who agree that the government collaborates with civil society organizations in designing public policy.,191,
193,accordion_viz_image,R1F42.svg,191,
194,accordion_viz_note,,191,
195,accordion_viz,"
                        <span id=""R1F43"">Figure 38</span> Freedom to assemble and draw attention to an issue
                        ",177,people
,accordion_viz_category,People's Voices,195,
196,accordion_viz_description,Percentage of respondents who agree that people can freely join together with others to draw attention to an issue or sign a petition.,195,
197,accordion_viz_image,R1F43.svg,195,
198,accordion_viz_note,,195,
199,accordion_viz,"
                        <span id=""R1F44"">Figure 39</span> Freedom to attend community meetings
                        ",177,people
,accordion_viz_category,People's Voices,199,
200,accordion_viz_description,Percentage of respondents who agree that people can freely attend community meetings.,199,
201,accordion_viz_image,R1F44.svg,199,
202,accordion_viz_note,,199,
203,accordion_viz,"
                        <span id=""R1F45"">Figure 40</span> Inclusion of general public views in local government decisions
                        ",177,people
,accordion_viz_category,People's Voices,203,
204,accordion_viz_description,Percentage of respondents who agree that the local government considers the views of people like them when making decisions.,203,
205,accordion_viz_image,R1F45.svg,203,
206,accordion_viz_note,,203,
207,accordion_viz,"
                        <span id=""R1F48"">Figure 41</span> Engagement with civil society organizations
                        ",177,people
,accordion_viz_category,People's Voices,207,
208,accordion_viz_description,"Percentage of respondents who have engaged with civil society organizations by volunteering, engaging with them online or on social networks, or donating money during the past 12 months.",207,
209,accordion_viz_image,R1F48.svg,207,
210,accordion_viz_note,,207,
211,chapter,# Fundamental rights,,
212,findings,"Outlined below are the findings for this section. First, we present the main findings for the chapter, emphasizing notable insights in the data. This is followed by summaries of individual indicators organized by topic. 

- According to experts, freedom of assembly and association and freedom of expression are generally strong in the EU, with the exception of Hungary. Hungary is the only EU country where most people feel they cannot express opinions against government policies. 
- At least one in five people experienced some form of discrimination or harassment over the last year in 22 EU countries.
- Working conditions vary widely across the EU. In Denmark, more than three out of four people believe working conditions are good, compared to roughly one out of four in Hungary. Expert scores also vary, with Sweden scoring 0.85 and Greece scoring 0.50. 
- Refugees and asylum seekers face the greatest hurdles in Hungary, followed by Greece, according to expert scores. 
- In only six Member States do the majority of respondents agree that equality between women and men is effectively guaranteed in all areas of public and private life, including employment, work, and pay.",211,
213,sub_chapter,## Prohibition of torture and inhuman treatment,211,
214,html,- The average score for the expert indicator of **prohibition of torture and inhuman treatment** among the 27 EU Member States is 0.82. Country-level scores range from 0.97 in Finland and Denmark to 0.63 in Bulgaria.,213,
215,accordion_viz,"
                        <span id=""R1F49"">Figure 42</span> Prohibition of torture and inhuman treatment
                        ",213,expert
,accordion_viz_category,Expert's Scorecard,215,
216,accordion_viz_description,"This indicator measures whether people are free from torture, cruel, and unusual punishment, or any other degrading treatment. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",215,
217,accordion_viz_image,R1F49.svg,215,
218,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,215,
219,sub_chapter,## Prohibition of slavery and forced labor,211,
220,html,"- The average score for the expert indicator of **prohibition of slavery and forced labor** among the 27 EU Member States is 0.74. While Austria (0.92) and Denmark (0.90) have the highest scores, all 27 EU Member States have country-level scores above 0.50.",219,
221,accordion_viz,"
                        <span id=""R1F50"">Figure 43</span> Prohibition of slavery and forced labor
                        ",219,expert
,accordion_viz_category,Expert's Scorecard,221,
222,accordion_viz_description,"This indicator assesses whether all people are free from any form of slavery, servitude, or forced labor. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",221,
223,accordion_viz_image,R1F50.svg,221,
224,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,221,
225,sub_chapter,"## Freedom of thought, conscience, and religion",211,
226,html,"- The average score for the expert indicator of **freedom of thought, conscience, and religion** among the 27 EU Member States is 0.80. Country-level scores range from 0.91 in Austria and Estonia to 0.67 in Greece and Cyprus.",225,
227,accordion_viz,"
                        <span id=""R1F51"">Figure 44</span> Freedom of thought, conscience, and religion
                        ",225,expert
,accordion_viz_category,Expert's Scorecard,227,
228,accordion_viz_description,"This indicator captures the right of people to hold, adopt, and change their religious beliefs and practice their religion freely.  Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",227,
229,accordion_viz_image,R1F51.svg,227,
230,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,227,
231,sub_chapter,## Freedom of assembly and association,211,
232,html,"- The average score for the expert indicator of **freedom of peaceful assembly and association** among the 27 EU Member States is 0.75. Country-level scores range from 0.90 in Denmark to 0.58 in Hungary. 
- In 26 Member States, the majority of respondents agree that people can **freely participate in peaceful protests and demonstrations without fear of reprisal**, with the exception of Hungary (45.7%).",231,
233,accordion_viz,"
                        <span id=""R1F52"">Figure 45</span> Freedom of assembly and association
                        ",231,expert
,accordion_viz_category,Expert's Scorecard,233,
234,accordion_viz_description,"This indicator examines the right of all people to organize, debate, and demonstrate collectively, as well as the right to assemble and form associations without unjustified governmental obstacles or arbitrary interference by security forces or other powers. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",233,
235,accordion_viz_image,R1F52.svg,233,
236,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,233,
237,accordion_viz,"
                        <span id=""R1F53"">Figure 46</span> Freedom to join political organizations
                        ",231,people
,accordion_viz_category,People's Voices,237,
238,accordion_viz_description,Percentage of respondents who agree that people can freely join any unforbidden political organization they want.,237,
239,accordion_viz_image,R1F53.svg,237,
240,accordion_viz_note,,237,
241,accordion_viz,"
                        <span id=""R1F54"">Figure 47</span> Freedom to attend community meetings
                        ",231,people
,accordion_viz_category,People's Voices,241,
242,accordion_viz_description,Percentage of respondents who agree that people can freely attend community meetings.,241,
243,accordion_viz_image,R1F54.svg,241,
244,accordion_viz_note,,241,
245,accordion_viz,"
                        <span id=""R1F55"">Figure 48</span> Freedom to participate in peaceful protests
                        ",231,people
,accordion_viz_category,People's Voices,245,
246,accordion_viz_description,Percentage of respondents who agree that people can freely participate in peaceful protests and demonstrations without fear of reprisal.,245,
247,accordion_viz_image,R1F55.svg,245,
248,accordion_viz_note,,245,
249,sub_chapter,## Freedom of opinion and expression,211,
250,html,"- The average score for the expert indicator of **freedom of opinion and expression** among the 27 EU Member States is 0.70. Country-level scores range from 0.90 in Finland to 0.41 in Hungary.
- In 19 Member States, the majority of respondents agree the **media can freely express opinions against government officials, policies, and actions without fear of retaliation**. While in 13 Member States, the majority of respondents agree the **media is able to expose cases of corruption by high-ranking government officers without fear of retaliation**. Perceptions of media freedoms are highest in Denmark, Finland, and Portugal, and lowest in Greece and Hungary. 
- In 26 Member States (the exception being Hungary), the majority of respondents agree that **people can express opinions against the government** and that **political parties can express opinions against government policies and actions**. In 21 Member States, the majority of respondents agree that **civil society organizations can express opinions against government policies and actions**. Perceptions in Hungary  were significantly below the EU average regarding individuals', political parties', and CSOs' ability to freely express opinions against the government.",249,
251,accordion_viz,"
                        <span id=""R1F57"">Figure 49</span> Freedom of opinion and expression
                        ",249,expert
,accordion_viz_category,Expert's Scorecard,251,
252,accordion_viz_description,"This indicator evaluates the right of all people to express their opinions without censorship, including the media, civil society organizations, and political opposition.  Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",251,
253,accordion_viz_image,R1F57.svg,251,
254,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,251,
255,accordion_viz,"
                        <span id=""R1F58"">Figure 50</span> Freedom of the media to criticize government policies
                        ",249,people
,accordion_viz_category,People's Voices,255,
256,accordion_viz_description,"Percentage of respondents who agree that the media can freely express opinions against government officials, policies, and actions without fear of retaliation.",255,
257,accordion_viz_image,R1F58.svg,255,
258,accordion_viz_note,,255,
259,accordion_viz,"
                        <span id=""R1F59"">Figure 51</span> Freedom of media to expose cases of corruption
                        ",249,people
,accordion_viz_category,People's Voices,259,
260,accordion_viz_description,Percentage of respondents who agree that the media can freely expose cases of corruption by high-ranking government officers without fear of retaliation.,259,
261,accordion_viz_image,R1F59.svg,259,
262,accordion_viz_note,,259,
263,accordion_viz,"
                        <span id=""R1F60"">Figure 52</span> Freedom of civil society organizations to criticize government policies
                        ",249,people
,accordion_viz_category,People's Voices,263,
264,accordion_viz_description,Percentage of respondents who agree that civil society organizations can freely express opinions against government policies and actions without fear of retaliation.,263,
265,accordion_viz_image,R1F60.svg,263,
266,accordion_viz_note,,263,
267,accordion_viz,"
                        <span id=""R1F61"">Figure 53</span> Political parties' freedom to express opposition to government policies
                        ",249,people
,accordion_viz_category,People's Voices,267,
268,accordion_viz_description,Percentage of respondents who agree that political parties can freely express opinions against government policies and actions without fear of retaliation.,267,
269,accordion_viz_image,R1F61.svg,267,
270,accordion_viz_note,,267,
271,accordion_viz,"
                        <span id=""R1F62"">Figure 54</span> Freedom to express opinions against the government
                        ",249,people
,accordion_viz_category,People's Voices,271,
272,accordion_viz_description,Percentage of respondents who agree that people can freely express opinions against the government.,271,
273,accordion_viz_image,R1F62.svg,271,
274,accordion_viz_note,,271,
275,sub_chapter,## Right to property,211,
276,html,- The average score for the expert indicator of **right to property** among the 27 EU Member States is 0.66. Country-level scores range from 0.82 in Sweden to 0.53 in Bulgaria.,275,
277,accordion_viz,"
                        <span id=""R1F63"">Figure 55</span> Right to property
                        ",275,expert
,accordion_viz_category,Expert's Scorecard,277,
278,accordion_viz_description,"This indicator evaluates whether all people have the right to acquire, own, and dispose of property to the extent permitted by law and in alignment with other fundamental rights. It also examines whether expropriation and other proceedings with similar results are conducted legally and solely for public benefit. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",277,
279,accordion_viz_image,R1F63.svg,277,
280,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,277,
281,sub_chapter,## Right to asylum,211,
282,html,- The average score for the expert indicator of **right to asylum** among the 27 EU Member States is 0.69. Country-level scores range from 0.80 in Czechia to 0.50 in Hungary.,281,
283,accordion_viz,"
                        <span id=""R1F64"">Figure 56</span> Right to asylum
                        ",281,expert
,accordion_viz_category,Expert's Scorecard,283,
284,accordion_viz_description,"This indicator assesses whether refugees seeking asylum have access to public services and equitable economic opportunities. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",283,
285,accordion_viz_image,R1F64.svg,283,
286,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,283,
287,sub_chapter,## Equality before the law,211,
288,html,"- The average score for the expert indicator of **equality before the law** across the 27 EU Member States is 0.71. Country-level scores range from 0.88 in Estonia to 0.59 in Poland, Croatia, and Hungary.
- In 22 Member States, over 20% of respondents reported **experiencing some form of discrimination or harassment in the last 12 months**. The **primary grounds for experiencing discrimination** were age and political opinion, while the **primary situations for experiencing discrimination** were public transport or public place, social media, and work related.
- In only six Member States do the majority of respondents agree that **equality between women and men is effectively guaranteed in all areas of public and private life, including employment, work, and pay**.",287,
289,accordion_viz,"
                        <span id=""R1F65"">Figure 57</span> Equality before the law
                        ",287,expert
,accordion_viz_category,Expert's Scorecard,289,
290,accordion_viz_description,"This indicator captures whether all people enjoy the same legal and political rights and access to public services. Additionally, it includes information on equality between women and men in both public and private life. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",289,
291,accordion_viz_image,R1F65.svg,289,
292,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,289,
293,accordion_viz,"
                        <span id=""R1F66"">Figure 58</span> Experiences of discrimination
                        ",287,people
,accordion_viz_category,People's Voices,293,
294,accordion_viz_description,Percentage of respondents who reported experiencing discrimination or harassment during the past 12 months.,293,
295,accordion_viz_image,R1F66.svg,293,
296,accordion_viz_note,,293,
297,accordion_viz,"
                        <span id=""R1F67"">Figure 59</span> Primary reasons for experiencing discrimination
                        ",287,people
,accordion_viz_category,People's Voices,297,
298,accordion_viz_description,Main reason reported by respondents for which they have felt discriminated.,297,
299,accordion_viz_image,R1F67.svg,297,
300,accordion_viz_note,,297,
301,accordion_viz,"
                        <span id=""R1F68"">Figure 60</span> Primary situations for experiencing discrimination
                        ",287,people
,accordion_viz_category,People's Voices,301,
302,accordion_viz_description,Main situation in which respondents experienced discrimination.,301,
303,accordion_viz_image,R1F68.svg,301,
304,accordion_viz_note,,301,
305,accordion_viz,"
                        <span id=""R1F69"">Figure 61</span> Equality between women and men
                        ",287,people
,accordion_viz_category,People's Voices,305,
306,accordion_viz_description,"Percentage of respondents who agree that equality between women and men is effectively guaranteed in all areas of public and private life, including employment, work, and pay.",305,
307,accordion_viz_image,R1F69.svg,305,
308,accordion_viz_note,,305,
309,accordion_viz,"
                        <span id=""R1B1"">Figure 62</span> Environmental protection
                        ",287,people
,accordion_viz_category,People's Voices,309,
310,accordion_viz_description,Percentage of respondents who agree that the government carries out effective actions to protect the environment and prevent and respond to climate change and displacement.,309,
311,accordion_viz_image,R1B1.png,309,
312,accordion_viz_note,,309,
313,sub_chapter,## Workers' rights,211,
314,html,"- The average score for the expert indicator of **workers’ rights** among the 27 EU Member States is 0.67. Country-level scores range from 0.85  in Sweden to 0.50 in Greece.
- In 26 Member States, the majority of respondents agree that **workers can freely form labor unions and bargain for their rights with their employers**, compared to only 36.6% of respondents in Hungary.  
- In 14 Member States, the majority of respondents agree that **consumer rights are effectively protected**, including protection from fraudulent practices and defective or dangerous products, and the right to redress if something goes wrong.
- In 14 Member States, the majority of respondents agree that **working conditions are good, including working time, work organization, health and safety at work, employee representation, and relations with the employer**, with figures ranging from 78.0% in Denmark to 26.5% in Hungary.",313,
315,accordion_viz,"
                        <span id=""R1F70"">Figure 63</span> Workers' rights
                        ",313,expert
,accordion_viz_category,Expert's Scorecard,315,
316,accordion_viz_description,"This indicator examines the right of workers to information and consultation within the undertaking, the right to collective bargaining and action, access to job placement services and protection in the event of unjustified dismissal, and the prohibition of child labor. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",315,
317,accordion_viz_image,R1F70.svg,315,
318,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,315,
319,accordion_viz,"
                        <span id=""R1F71"">Figure 64</span> Workers' freedom to form unions
                        ",313,people
,accordion_viz_category,People's Voices,319,
320,accordion_viz_description,Percentage of respondents who agree that workers can freely form labor unions and bargain for their rights with their employers.,319,
321,accordion_viz_image,R1F71.svg,319,
322,accordion_viz_note,,319,
323,accordion_viz,"
                        <span id=""R1F72"">Figure 65</span> Consumer rights
                        ",313,people
,accordion_viz_category,People's Voices,323,
324,accordion_viz_description,"Percentage of respondents who agree that consumer rights are effectively protected, including protection from fraudulent practices and defective or dangerous products, and the right to redress.",323,
325,accordion_viz_image,R1F72.svg,323,
326,accordion_viz_note,,323,
327,accordion_viz,"
                        <span id=""R1F73"">Figure 66</span> Working conditions
                        ",313,people
,accordion_viz_category,People's Voices,327,
328,accordion_viz_description,"Percentage of respondents who agree that working conditions are good, including working time, work organization, health and safety at work, employee representation, and relation with the employer.",327,
329,accordion_viz_image,R1F73.svg,327,
330,accordion_viz_note,,327,
331,sub_chapter,## Right to vote and to stand as a candidate at elections,211,
332,html,"- The average score for the expert indicator of **right to vote and to stand as a candidate at elections** among the 27 EU Member States is 0.79. Country-level scores range from 0.91 in Finland, Czechia, and Denmark to 0.54 in Hungary.
- In 25 Member States, over two-thirds of respondents agree that **people can vote freely without feeling harassed or pressured**. The highest perceptions are found in Luxembourg (91.8%), while Hungary (47.4%) and Cyprus (55.4%) have a comparatively low perception of the freedom to vote without harassment or pressure.",331,
333,accordion_viz,"
                        <span id=""R1F74"">Figure 67</span> Right to vote and to stand as a candidate at elections
                        ",331,expert
,accordion_viz_category,Expert's Scorecard,333,
334,accordion_viz_description,"This indicator assesses whether all citizens have the right to participate in free and fair elections, as both voters and candidates. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",333,
335,accordion_viz_image,R1F74.svg,333,
336,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,333,
337,accordion_viz,"
                        <span id=""R1F75"">Figure 68</span> Freedom to vote without harassment or pressure
                        ",331,people
,accordion_viz_category,People's Voices,337,
338,accordion_viz_description,Percentage of respondents who agree that people can vote freely without feeling harassed or pressured.,337,
339,accordion_viz_image,R1F75.svg,337,
340,accordion_viz_note,,337,
341,sub_chapter,## Right of access to documents,211,
342,html,"- The average score for the expert indicator of **right of access to documents** among the 27 EU Member States is 0.67. Country-level scores range from 0.83 in Sweden to 0.52 in Romania.
- In 14 Member States, the majority of respondents agree that **local authorities provide people with information about their rights**, while in nine EU countries, most respondents believe that **local authorities provide information in a simple, easy-to-read way**. 
- In 21 Member States, the majority of respondents agree that **local authorities make information easy to find online**, yet only in one Member State, Poland, do the majority of people agree that this **information is easy to find without using the internet, such as using leaflets or posters**. 
- Fewer than half of respondents in every country surveyed (data was not collected in Ireland for these questions) believe it is likely that **government agencies would grant information requests related to copies of government contracts or to detailed budget figures of government agencies**. In most Member States, people tend to agree it is easier  to access budget figures than government contracts.",341,
343,accordion_viz,"
                        <span id=""R1F76"">Figure 69</span> Right of access to documents
                        ",341,expert
,accordion_viz_category,Expert's Scorecard,343,
344,accordion_viz_description,"This indicator evaluates public institutions’ proactive transparency measures and the accessibility of different types of public information. In addition, it includes information on the publicity of laws, and whether the right to request information is effectively guaranteed. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",343,
345,accordion_viz_image,R1F76.svg,343,
346,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,343,
347,accordion_viz,"
                        <span id=""R1F77"">Figure 70</span> Access to information on people's rights
                        ",341,people
,accordion_viz_category,People's Voices,347,
348,accordion_viz_description,Percentage of respondents who agree that local authorities provide people with information about their rights.,347,
349,accordion_viz_image,R1F77.svg,347,
350,accordion_viz_note,,347,
351,accordion_viz,"
                        <span id=""R1F78"">Figure 71</span> Access to information in simple formats
                        ",341,people
,accordion_viz_category,People's Voices,351,
352,accordion_viz_description,"Percentage of respondents who agree that local authorities provide information for people in a simple, easy-to-read way.",351,
353,accordion_viz_image,R1F78.svg,351,
354,accordion_viz_note,,351,
355,accordion_viz,"
                        <span id=""R1F79"">Figure 72</span> Access to information through various formats
                        ",341,people
,accordion_viz_category,People's Voices,355,
356,accordion_viz_description,"Percentage of respondents who agree that local authorities make information easy to find online or without using the internet, such as using leaflets or posters.",355,
357,accordion_viz_image,R1F79.svg,355,
358,accordion_viz_note,,355,
359,accordion_viz,"
                        <span id=""R1F80"">Figure 73</span> Access to public information through requests
                        ",341,people
,accordion_viz_category,People's Voices,359,
360,accordion_viz_description,Percentage of respondents who believe it is likely or very likely that government agencies would grant information requests related to detailed budget figures of government agencies and copies of government contracts.,359,
361,accordion_viz_image,R1F80.svg,359,
362,accordion_viz_note,,359,
363,sub_chapter,## Right to petition,211,
364,html,"- The average score for the expert indicator of **right to petition** across the 27 EU Member States is 0.80. Country-level scores range from 0.94 in Finland to 0.62 in Hungary. 
- In 25 Member States, the majority of respondents agree that **people in their neighborhood can join others and present their concerns to local government officials**. Perceptions that people can present their concerns to local government officials are comparatively low in Cyprus (39.5%) and Slovenia (49.0%).
- In 21 Member States, at least half of respondents agree that **people can get together with others to present their concerns to members of Parliament/Congress**, with figures ranging from 77.5% in Finland to 33.0% in Belgium. 
- In every Member State except Slovenia, more people agree that they can present their concerns to local government officials rather than to members of Parliament/Congress.",363,
365,accordion_viz,"
                        <span id=""R1F81"">Figure 74</span> Right to petition
                        ",363,expert
,accordion_viz_category,Expert's Scorecard,365,
366,accordion_viz_description,"This indicator measures the right of any person to petition public authorities, specifically members of Parliament/Congress and local authorities, to express their needs, concerns, and demands. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",365,
367,accordion_viz_image,R1F81.svg,365,
368,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,365,
369,accordion_viz,"
                        <span id=""R1F82"">Figure 75</span> Freedom to present concerns to Parliament/Congress or local government officials
                        ",363,people
,accordion_viz_category,People's Voices,369,
370,accordion_viz_description,Percentage of respondents who agree that people in their neighborhood can get together with others and present their concerns to members of Parliament/Congress or local government officials.,369,
371,accordion_viz_image,R1F82.svg,369,
372,accordion_viz_note,,369,
373,sub_chapter,## Right of movement and of residence,211,
374,html,- The average score for the expert indicator of **right to movement and of residence** among the 27 EU Member States is 0.85. All 27 EU Member States have country-level scores above 0.70. Country-level scores range from 0.95 in Finland to 0.74 in Bulgaria.,373,
375,accordion_viz,"
                        <span id=""R1F83"">Figure 76</span> Right of movement and of residence
                        ",373,expert
,accordion_viz_category,Expert's Scorecard,375,
376,accordion_viz_description,"This indicator explores the ability of legal residents to move freely within a country’s territory, the right of citizens to travel outside their country, and the duration and proportionality of travel bans.   Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",375,
377,accordion_viz_image,R1F83.svg,375,
378,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,375,
379,sub_chapter,## Due process of law,211,
380,html,"- The average score for the expert indicator of **respect for the due process of law** among the 27 EU Member States is 0.63. Country-level scores range from 0.75 in Finland to 0.52 in Bulgaria.
- In 26 Member States (Slovakia is the exception, with 49.5%), the majority of respondents agree that the **basic rights of suspects are respected by the police**, and in 20 Member States, the majority of respondents agree that **members of the police do not use excessive or unnecessary force**. 
- In 13 Member States, the majority of respondents agree that **public defenders do everything they can to defend poor people that are accused of committing a crime**, figures range from 61.9% in Spain to 28.9% in Slovenia.
- In 15 Member States, the majority of respondents are confident that **the criminal justice system allows equal access to a fair trial**, and in 17 Member States, the majority of respondents are confident that **the criminal justice system treats those accused of crime as 'innocent until proven guilty'**. Perceptions in Slovakia were comparatively low regarding equal access to a fair trial (26.7%) and respect for the presumption of innocence (28.0%).",379,
381,accordion_viz,"
                        <span id=""R1F84"">Figure 77</span> Due process of law
                        ",379,expert
,accordion_viz_category,Expert's Scorecard,381,
382,accordion_viz_description,"This indicator measures adherence to due process in criminal matters, including presumption of innocence, impartiality and non-discrimination, and respect for the rights of the accused, including legal assistance, the right of defense, and the right to an effective remedy and a fair trial. Results reflect the evaluation of experts across the 27 EU Member States at the subnational level. The expert scorecard ranges from 0 to 1, where 1 signifies the highest possible score and 0 signifies the lowest possible score.",381,
383,accordion_viz_image,R1F84.svg,381,
384,accordion_viz_note,Data is not available for some regions due to a low number of expert responses.,381,
385,accordion_viz,"
                        <span id=""R1F85"">Figure 78</span> Respect for suspects' basic rights
                        ",379,people
,accordion_viz_category,People's Voices,385,
386,accordion_viz_description,Percentage of respondents who agree that the basic rights of suspects are respected by the police.,385,
387,accordion_viz_image,R1F85.svg,385,
388,accordion_viz_note,,385,
389,accordion_viz,"
                        <span id=""R1F86"">Figure 79</span> Absence of excessive use of force by the police
                        ",379,people
,accordion_viz_category,People's Voices,389,
390,accordion_viz_description,Percentage of respondents who agree that members of the police do not use excessive or unnecessary force.,389,
391,accordion_viz_image,R1F86.svg,389,
392,accordion_viz_note,,389,
393,accordion_viz,"
                        <span id=""R1F87"">Figure 80</span> Public defense for poor people
                        ",379,people
,accordion_viz_category,People's Voices,393,
394,accordion_viz_description,Percentage of respondents who agree that public defenders do everything they can to defend poor people who are accused of committing a crime.,393,
395,accordion_viz_image,R1F87.svg,393,
396,accordion_viz_note,,393,
397,accordion_viz,"
                        <span id=""R1F88"">Figure 81</span> Equal access to fair trial
                        ",379,people
,accordion_viz_category,People's Voices,397,
